acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc,epoch
0.46,1.487,0.478,1.443,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,16
0.483,1.463,0.48,1.438,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,17
0.492,1.434,0.514,1.367,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,18
0.511,1.379,0.498,1.434,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,19
0.5,1.392,0.511,1.372,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,20
0.516,1.348,0.496,1.402,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,21
0.531,1.337,0.493,1.393,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,22
0.537,1.308,0.5,1.465,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,23
0.55,1.269,0.519,1.322,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,24
0.556,1.244,0.476,1.537,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,25
0.555,1.245,0.436,1.682,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,26
0.562,1.242,0.522,1.336,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,27
0.574,1.173,0.537,1.355,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,28
0.588,1.159,0.534,1.379,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,29
0.587,1.169,0.528,1.346,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,30
0.596,1.134,0.539,1.315,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,31
0.613,1.092,0.495,1.4,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,32
0.626,1.06,0.548,1.286,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,33
0.624,1.056,0.548,1.327,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,34
0.638,1.053,0.544,1.287,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,35
0.638,1.027,0.563,1.266,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,36
0.653,1.02,0.56,1.311,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,37
0.636,1.022,0.55,1.323,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,38
0.648,0.968,0.557,1.287,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,39
0.666,0.948,0.559,1.365,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,40
0.658,0.962,0.558,1.35,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,41
0.682,0.906,0.553,1.333,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,42
0.673,0.929,0.568,1.264,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,43
0.679,0.914,0.563,1.277,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,44
0.7,0.865,0.558,1.362,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,45
0.705,0.849,0.557,1.316,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,46
0.707,0.85,0.555,1.306,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,47
0.697,0.851,0.542,1.34,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,48
0.707,0.823,0.555,1.386,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,49
0.712,0.829,0.548,1.369,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,2,0.526,50
0.112,2.315,0.15,2.279,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,1
0.165,2.218,0.202,2.126,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,2
0.216,2.137,0.294,2.026,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,3
0.25,2.027,0.373,1.869,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,4
0.304,1.957,0.347,1.836,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,5
0.312,1.882,0.373,1.792,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,6
0.354,1.829,0.396,1.718,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,7
0.367,1.773,0.373,1.728,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,8
0.366,1.75,0.395,1.72,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,9
0.384,1.692,0.44,1.559,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,10
0.412,1.64,0.44,1.552,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,11
0.421,1.626,0.346,1.82,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,12
0.426,1.584,0.412,1.627,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,13
0.454,1.546,0.433,1.587,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,14
0.45,1.538,0.44,1.543,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,15
0.48,1.49,0.444,1.546,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,16
0.485,1.469,0.451,1.543,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,17
0.485,1.434,0.486,1.425,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,18
0.502,1.394,0.431,1.562,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,19
0.512,1.402,0.433,1.653,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,20
0.517,1.36,0.458,1.482,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,21
0.512,1.368,0.481,1.496,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,22
0.537,1.311,0.503,1.404,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,23
0.542,1.291,0.481,1.433,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,24
0.529,1.294,0.499,1.392,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,25
0.551,1.259,0.486,1.4,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,26
0.558,1.246,0.512,1.362,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,27
0.564,1.218,0.504,1.38,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,28
0.563,1.207,0.511,1.362,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,29
0.591,1.163,0.535,1.374,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,30
0.593,1.15,0.517,1.34,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,31
0.602,1.127,0.492,1.482,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,32
0.612,1.109,0.527,1.34,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,33
0.606,1.106,0.512,1.342,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,34
0.614,1.078,0.535,1.336,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,35
0.62,1.065,0.513,1.37,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,36
0.625,1.063,0.519,1.36,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,37
0.64,1.018,0.539,1.329,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,38
0.637,1.009,0.514,1.382,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,39
0.656,0.971,0.517,1.425,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,40
0.659,0.973,0.501,1.454,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,41
0.666,0.953,0.505,1.41,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,42
0.673,0.943,0.539,1.447,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,43
0.668,0.929,0.515,1.486,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,44
0.662,0.927,0.546,1.413,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,45
0.671,0.923,0.536,1.387,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,46
0.677,0.901,0.526,1.411,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,47
0.692,0.876,0.556,1.347,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,48
0.703,0.843,0.544,1.42,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,49
0.694,0.862,0.54,1.344,31,emboss,0.929,gamma-contrast,0.702,emboss,0.614,0.719,3,0.505,50
0.12,2.292,0.178,2.218,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,1
0.191,2.142,0.287,1.979,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,2
0.243,2.046,0.328,1.857,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,3
0.28,1.976,0.336,1.863,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,4
0.289,1.947,0.331,1.877,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,5
0.31,1.91,0.395,1.7,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,6
0.315,1.876,0.382,1.769,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,7
0.33,1.858,0.403,1.673,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,8
0.344,1.804,0.417,1.627,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,9
0.346,1.807,0.412,1.677,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,10
0.35,1.775,0.412,1.607,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,11
0.354,1.752,0.393,1.674,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,12
0.363,1.734,0.378,1.685,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,13
0.384,1.71,0.43,1.623,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,14
0.379,1.702,0.453,1.558,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,15
0.396,1.671,0.45,1.53,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,16
0.396,1.659,0.46,1.499,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,17
0.412,1.629,0.421,1.593,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,18
0.419,1.607,0.484,1.485,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,19
0.433,1.57,0.472,1.484,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,20
0.433,1.557,0.487,1.474,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,21
0.432,1.567,0.484,1.558,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,22
0.444,1.533,0.469,1.457,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,23
0.461,1.504,0.506,1.412,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,24
0.471,1.476,0.491,1.437,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,25
0.472,1.455,0.458,1.611,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,26
0.466,1.467,0.483,1.523,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,27
0.477,1.443,0.496,1.414,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,28
0.498,1.395,0.489,1.478,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,29
0.497,1.388,0.491,1.443,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,30
0.512,1.382,0.484,1.489,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,31
0.505,1.374,0.498,1.488,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,32
0.519,1.352,0.502,1.5,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,33
0.525,1.337,0.485,1.449,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,34
0.532,1.312,0.504,1.457,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,35
0.534,1.306,0.491,1.474,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,36
0.541,1.276,0.485,1.546,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,37
0.541,1.265,0.505,1.479,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,38
0.555,1.257,0.499,1.414,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,39
0.556,1.237,0.492,1.415,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,40
0.573,1.213,0.518,1.488,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,41
0.557,1.219,0.484,1.517,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,42
0.566,1.207,0.517,1.427,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,43
0.576,1.207,0.501,1.425,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,44
0.583,1.158,0.502,1.539,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,45
0.589,1.183,0.498,1.639,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,46
0.594,1.164,0.507,1.581,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,47
0.598,1.122,0.496,1.529,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,48
0.587,1.129,0.505,1.568,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,49
0.586,1.148,0.511,1.536,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,1,0.509,50
0.133,2.279,0.131,2.269,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,1
0.216,2.155,0.146,2.305,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,2
0.249,2.055,0.341,1.871,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,3
0.278,1.994,0.368,1.863,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,4
0.301,1.944,0.341,1.856,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,5
0.308,1.91,0.39,1.756,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,6
0.327,1.875,0.354,1.814,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,7
0.326,1.846,0.415,1.68,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,8
0.338,1.813,0.382,1.745,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,9
0.347,1.795,0.402,1.621,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,10
0.364,1.76,0.41,1.644,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,11
0.37,1.739,0.416,1.601,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,12
0.383,1.713,0.449,1.575,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,13
0.394,1.699,0.392,1.706,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,14
0.4,1.657,0.432,1.608,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,15
0.399,1.653,0.442,1.562,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,16
0.412,1.626,0.438,1.59,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,17
0.415,1.614,0.452,1.528,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,18
0.436,1.577,0.455,1.499,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,19
0.442,1.563,0.439,1.605,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,20
0.456,1.529,0.442,1.561,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,21
0.447,1.543,0.443,1.65,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,22
0.456,1.495,0.473,1.543,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,23
0.476,1.485,0.48,1.444,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,24
0.473,1.475,0.482,1.437,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,25
0.477,1.478,0.493,1.431,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,26
0.488,1.432,0.478,1.454,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,27
0.489,1.397,0.492,1.475,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,28
0.497,1.397,0.453,1.694,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,29
0.502,1.381,0.473,1.568,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,30
0.513,1.362,0.499,1.443,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,31
0.516,1.348,0.52,1.414,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,32
0.524,1.352,0.486,1.478,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,33
0.545,1.302,0.501,1.481,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,34
0.527,1.328,0.511,1.396,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,35
0.533,1.296,0.509,1.413,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,36
0.534,1.28,0.491,1.637,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,37
0.545,1.265,0.481,1.621,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,38
0.559,1.243,0.52,1.409,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,39
0.55,1.225,0.509,1.488,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,40
0.568,1.204,0.53,1.415,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,41
0.57,1.202,0.516,1.477,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,42
0.563,1.205,0.499,1.462,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,43
0.586,1.163,0.526,1.425,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,44
0.58,1.184,0.503,1.512,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,45
0.6,1.152,0.508,1.51,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,46
0.594,1.138,0.529,1.52,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,47
0.589,1.126,0.517,1.582,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,48
0.609,1.11,0.514,1.498,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,49
0.601,1.125,0.51,1.455,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,2,0.523,50
0.135,2.282,0.211,2.168,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,1
0.2,2.153,0.264,2.045,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,2
0.253,2.06,0.289,1.977,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,3
0.275,1.982,0.333,1.85,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,4
0.293,1.938,0.32,1.857,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,5
0.308,1.909,0.351,1.795,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,6
0.311,1.875,0.364,1.755,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,7
0.327,1.836,0.339,1.852,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,8
0.336,1.831,0.388,1.689,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,9
0.347,1.794,0.371,1.745,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,10
0.354,1.776,0.378,1.66,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,11
0.367,1.737,0.382,1.674,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,12
0.376,1.732,0.385,1.729,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,13
0.379,1.702,0.41,1.652,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,14
0.383,1.694,0.405,1.615,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,15
0.397,1.667,0.402,1.615,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,16
0.405,1.645,0.425,1.546,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,17
0.408,1.619,0.424,1.56,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,18
0.418,1.601,0.435,1.561,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,19
0.433,1.568,0.433,1.562,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,20
0.431,1.567,0.431,1.626,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,21
0.445,1.544,0.43,1.545,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,22
0.454,1.532,0.415,1.705,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,23
0.458,1.505,0.437,1.589,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,24
0.462,1.499,0.436,1.549,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,25
0.47,1.461,0.459,1.506,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,26
0.468,1.469,0.46,1.499,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,27
0.487,1.433,0.453,1.505,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,28
0.474,1.431,0.456,1.504,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,29
0.499,1.414,0.468,1.459,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,30
0.501,1.387,0.438,1.569,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,31
0.518,1.362,0.434,1.591,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,32
0.52,1.357,0.448,1.499,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,33
0.524,1.331,0.464,1.485,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,34
0.529,1.329,0.448,1.598,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,35
0.525,1.314,0.451,1.582,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,36
0.537,1.297,0.468,1.534,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,37
0.53,1.301,0.457,1.505,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,38
0.542,1.27,0.452,1.578,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,39
0.552,1.256,0.447,1.556,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,40
0.553,1.246,0.449,1.644,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,41
0.56,1.231,0.418,1.769,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,42
0.554,1.233,0.472,1.486,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,43
0.565,1.205,0.46,1.535,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,44
0.573,1.204,0.473,1.601,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,45
0.576,1.187,0.477,1.529,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,46
0.594,1.176,0.461,1.55,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,47
0.576,1.191,0.439,1.576,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,48
0.584,1.164,0.442,1.567,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,49
