acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc,epoch
0.133,2.291,0.158,2.216,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,1
0.195,2.166,0.214,2.089,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,2
0.244,2.056,0.31,1.998,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,3
0.279,1.985,0.349,1.819,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,4
0.305,1.914,0.34,1.875,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,5
0.322,1.854,0.323,1.851,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,6
0.349,1.801,0.376,1.74,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,7
0.36,1.755,0.389,1.707,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,8
0.383,1.71,0.366,1.747,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,9
0.393,1.663,0.414,1.616,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,10
0.407,1.631,0.38,1.635,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,11
0.416,1.601,0.422,1.581,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,12
0.434,1.563,0.417,1.581,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,13
0.438,1.565,0.446,1.516,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,14
0.441,1.543,0.456,1.504,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,15
0.459,1.489,0.445,1.581,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,16
0.474,1.468,0.437,1.497,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,17
0.484,1.437,0.427,1.536,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,18
0.489,1.418,0.422,1.615,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,19
0.496,1.411,0.47,1.459,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,20
0.505,1.381,0.489,1.444,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,21
0.517,1.343,0.469,1.48,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,22
0.531,1.307,0.462,1.457,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,23
0.544,1.289,0.462,1.48,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,24
0.547,1.274,0.454,1.565,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,25
0.546,1.258,0.417,1.65,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,26
0.562,1.23,0.464,1.589,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,27
0.566,1.218,0.434,1.653,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,28
0.578,1.195,0.484,1.485,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,29
0.58,1.178,0.491,1.451,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,30
0.59,1.151,0.47,1.627,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,31
0.593,1.149,0.446,1.542,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,32
0.595,1.124,0.479,1.526,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,33
0.604,1.112,0.495,1.376,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,34
0.625,1.07,0.425,1.68,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,35
0.618,1.066,0.45,1.665,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,36
0.631,1.058,0.497,1.445,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,37
0.627,1.042,0.498,1.459,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,38
0.639,1.027,0.513,1.405,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,39
0.645,1.021,0.503,1.486,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,40
0.636,1.013,0.502,1.484,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,41
0.645,0.989,0.535,1.427,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,42
0.664,0.986,0.421,1.91,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,43
0.657,0.954,0.464,1.668,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,44
0.67,0.929,0.501,1.585,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,45
0.665,0.948,0.497,1.505,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,46
0.677,0.913,0.494,1.509,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,47
0.673,0.921,0.506,1.469,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,48
0.691,0.876,0.492,1.543,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,49
0.707,0.862,0.518,1.413,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,1,0.476,50
0.144,2.282,0.195,2.185,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,1
0.191,2.169,0.269,2.065,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,2
0.23,2.099,0.276,2.026,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,3
0.274,1.986,0.35,1.912,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,4
0.298,1.91,0.356,1.805,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,5
0.327,1.841,0.345,1.802,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,6
0.346,1.787,0.405,1.659,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,7
0.364,1.732,0.429,1.578,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,8
0.391,1.686,0.409,1.669,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,9
0.406,1.659,0.422,1.624,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,10
0.413,1.631,0.454,1.507,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,11
0.422,1.586,0.427,1.607,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,12
0.442,1.543,0.443,1.536,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,13
0.452,1.547,0.468,1.515,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,14
0.466,1.5,0.432,1.588,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,15
0.481,1.48,0.449,1.544,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,16
0.485,1.448,0.428,1.612,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,17
0.486,1.427,0.433,1.552,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,18
0.512,1.378,0.473,1.461,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,19
0.506,1.37,0.476,1.472,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,20
0.535,1.322,0.494,1.477,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,21
0.527,1.32,0.448,1.591,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,22
0.537,1.285,0.529,1.358,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,23
0.547,1.269,0.455,1.598,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,24
0.553,1.244,0.476,1.569,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,25
0.56,1.24,0.516,1.421,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,26
0.586,1.17,0.509,1.483,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,27
0.582,1.167,0.504,1.476,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,28
0.58,1.156,0.518,1.422,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,29
0.602,1.123,0.518,1.498,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,30
0.603,1.121,0.523,1.345,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,31
0.608,1.09,0.518,1.408,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,32
0.626,1.069,0.503,1.445,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,33
0.619,1.076,0.501,1.507,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,34
0.642,1.035,0.533,1.373,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,35
0.636,1.027,0.5,1.513,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,36
0.63,1.022,0.548,1.364,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,37
0.647,0.999,0.536,1.38,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,38
0.655,0.978,0.535,1.393,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,39
0.653,0.976,0.536,1.394,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,40
0.662,0.945,0.545,1.455,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,41
0.666,0.942,0.501,1.55,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,42
0.68,0.91,0.539,1.423,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,43
0.671,0.907,0.545,1.423,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,44
0.676,0.907,0.47,1.649,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,45
0.683,0.892,0.503,1.575,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,46
0.697,0.867,0.552,1.43,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,47
0.695,0.852,0.529,1.476,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,48
0.695,0.868,0.55,1.402,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,49
0.707,0.834,0.522,1.474,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.513,50
0.139,2.289,0.181,2.2,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,1
0.195,2.175,0.24,2.03,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,2
0.238,2.06,0.225,2.157,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,3
0.277,1.998,0.264,1.94,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,4
0.307,1.914,0.323,1.859,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,5
0.31,1.838,0.286,1.902,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,6
0.333,1.804,0.383,1.72,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,7
0.378,1.737,0.378,1.664,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,8
0.382,1.697,0.357,1.781,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,9
0.397,1.661,0.345,1.892,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,10
0.406,1.62,0.409,1.62,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,11
0.438,1.582,0.405,1.675,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,12
0.431,1.562,0.281,2.124,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,13
0.442,1.539,0.39,1.656,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,14
0.449,1.508,0.422,1.583,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,15
0.472,1.456,0.396,1.647,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,16
0.487,1.431,0.428,1.536,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,17
0.508,1.399,0.467,1.468,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,18
0.505,1.391,0.391,1.637,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,19
0.512,1.366,0.468,1.492,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,20
0.529,1.336,0.468,1.439,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,21
0.522,1.338,0.482,1.422,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,22
0.546,1.273,0.486,1.445,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,23
0.539,1.286,0.485,1.439,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,24
0.561,1.254,0.467,1.552,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,25
0.567,1.221,0.392,1.895,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,26
0.563,1.227,0.423,1.627,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,27
0.574,1.178,0.424,1.686,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,28
0.584,1.168,0.503,1.422,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,29
0.599,1.148,0.492,1.462,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,30
0.596,1.142,0.471,1.502,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,31
0.613,1.107,0.434,1.624,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,32
0.609,1.108,0.502,1.457,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,33
0.61,1.083,0.469,1.634,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,34
0.608,1.08,0.504,1.388,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,35
0.616,1.058,0.486,1.452,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,36
0.644,1.014,0.498,1.491,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,37
0.642,1.005,0.455,1.61,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,38
0.649,0.998,0.512,1.466,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,39
0.648,0.993,0.493,1.492,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,40
0.657,0.973,0.526,1.462,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,41
0.665,0.955,0.521,1.487,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,42
0.679,0.932,0.456,1.702,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,43
0.669,0.943,0.502,1.515,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,44
0.679,0.915,0.489,1.59,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,45
0.681,0.914,0.496,1.607,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,46
0.69,0.895,0.48,1.538,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,47
0.695,0.851,0.516,1.478,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,48
0.709,0.861,0.512,1.455,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,49
0.697,0.842,0.49,1.569,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.472,50
0.128,2.279,0.169,2.209,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,1
0.174,2.208,0.233,2.064,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,2
0.196,2.135,0.285,2.061,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,3
0.226,2.063,0.279,1.926,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,4
0.238,2.036,0.286,2.014,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,5
0.259,1.985,0.314,1.901,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,6
0.268,1.964,0.222,2.106,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,7
0.29,1.923,0.365,1.711,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,8
0.301,1.893,0.39,1.757,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,9
0.315,1.849,0.328,1.897,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,10
0.324,1.825,0.34,1.759,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,11
0.332,1.805,0.363,1.66,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,12
0.331,1.79,0.375,1.655,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,13
0.361,1.75,0.387,1.693,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,14
0.37,1.729,0.333,1.844,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,15
0.369,1.71,0.428,1.584,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,16
0.379,1.68,0.329,1.988,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,17
0.387,1.667,0.41,1.615,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,18
0.407,1.633,0.413,1.82,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,19
0.42,1.628,0.418,1.54,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,20
0.418,1.59,0.408,1.741,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,21
0.433,1.57,0.343,1.849,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,22
0.428,1.562,0.437,1.521,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,23
0.439,1.537,0.455,1.492,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,24
0.444,1.52,0.385,1.758,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,25
0.472,1.477,0.426,1.542,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,26
0.464,1.485,0.413,1.63,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,27
0.467,1.477,0.435,1.525,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,28
0.481,1.439,0.446,1.519,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,29
0.48,1.437,0.416,1.872,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,30
0.493,1.413,0.432,1.555,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,31
0.498,1.39,0.46,1.568,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,32
0.502,1.359,0.478,1.497,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,33
0.503,1.374,0.453,1.591,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,34
0.525,1.34,0.444,1.589,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,35
0.516,1.339,0.461,1.593,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,36
0.524,1.315,0.459,1.612,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,37
0.535,1.301,0.438,1.76,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,38
0.533,1.279,0.427,1.745,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,39
0.536,1.283,0.456,1.598,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,40
0.543,1.265,0.453,1.672,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,41
0.536,1.258,0.461,1.595,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,42
0.561,1.213,0.437,1.757,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,43
0.557,1.216,0.422,1.906,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,44
0.578,1.188,0.333,2.54,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,45
0.582,1.192,0.475,1.61,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,46
0.573,1.182,0.453,1.71,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,47
0.588,1.157,0.451,1.721,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,48
0.591,1.154,0.492,1.579,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,49
0.604,1.119,0.471,1.563,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.464,50
0.134,2.281,0.18,2.2,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,1
0.153,2.217,0.189,2.155,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,2
0.207,2.136,0.124,2.343,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,3
0.226,2.084,0.303,1.976,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,4
0.249,2.019,0.226,2.029,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,5
0.254,1.984,0.329,1.837,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,6
0.271,1.946,0.341,1.792,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,7
0.298,1.899,0.317,1.909,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,8
0.305,1.869,0.367,1.753,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,9
0.323,1.836,0.378,1.703,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,10
0.319,1.827,0.37,1.683,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,11
0.339,1.793,0.327,1.926,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,12
0.347,1.754,0.355,1.716,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,13
0.361,1.729,0.432,1.542,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,14
0.382,1.709,0.439,1.54,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,15
0.385,1.687,0.406,1.572,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,16
0.388,1.675,0.225,2.728,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,17
0.397,1.658,0.428,1.545,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,18
0.395,1.631,0.424,1.543,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,19
0.41,1.609,0.371,1.805,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,20
0.428,1.59,0.448,1.545,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,21
0.42,1.584,0.447,1.512,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,22
0.429,1.559,0.418,1.554,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,23
0.439,1.552,0.439,1.512,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,24
0.447,1.524,0.433,1.659,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,25
0.457,1.487,0.451,1.676,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,26
0.466,1.465,0.445,1.568,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,27
0.483,1.446,0.456,1.529,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,28
0.471,1.467,0.475,1.458,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,29
0.472,1.447,0.433,1.759,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,30
0.486,1.416,0.456,1.558,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,31
0.494,1.394,0.47,1.501,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,32
0.498,1.396,0.452,1.531,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,33
0.508,1.374,0.407,1.654,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,34
0.515,1.346,0.421,1.763,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,35
0.514,1.351,0.406,1.926,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,36
0.523,1.328,0.455,1.624,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,37
0.528,1.322,0.498,1.444,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,38
0.531,1.279,0.476,1.447,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,39
